File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170452.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170453.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170454.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170455.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170456.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170457.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170458.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170459.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170460.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170461.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170462.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170463.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170464.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170465.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170466.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170467.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170468.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170469.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170470.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170471.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170472.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170473.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170474.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170475.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170476.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170477.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170478.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170479.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170480.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170481.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170482.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170483.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170484.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170485.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170486.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170487.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170488.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170489.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170490.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170491.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170492.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170493.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170494.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170495.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170496.JPG,Willet,63,1,Bird,5,1
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170497.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170498.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170499.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170500.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170501.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170502.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170503.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170504.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170505.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170506.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170507.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170508.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170509.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170510.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170511.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170512.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170513.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170514.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170515.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170516.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170517.JPG,Willet,63,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170518.JPG,N/A,588,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170519.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01170520.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180521.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180522.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180523.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180524.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180525.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180526.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180527.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180528.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180529.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180530.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180531.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180532.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180533.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180534.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180535.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180536.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180537.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180538.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180539.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180540.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180541.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180542.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180543.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180544.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180545.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180546.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180547.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180548.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180549.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180550.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180551.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180552.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180553.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180554.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180555.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180556.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180557.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180558.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180559.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180560.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180561.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180562.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180563.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180564.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180565.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180566.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180567.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180568.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180569.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180570.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180571.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180572.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180573.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180574.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180575.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180576.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180577.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180578.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180579.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180580.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180581.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180582.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180583.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180584.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180585.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180586.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180587.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180588.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180589.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180590.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180591.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180592.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180593.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180594.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180595.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180596.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180597.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180598.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180599.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180600.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180601.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180602.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180603.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180604.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180605.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180606.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180607.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180608.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180609.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180610.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180611.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180612.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180613.JPG,Bird,5,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180614.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180615.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180616.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180617.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180618.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180619.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180620.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180621.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180622.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180623.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180624.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180625.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180626.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180627.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180628.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180629.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180630.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180631.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180632.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180633.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180634.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180635.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180636.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180637.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180638.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180639.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180640.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180641.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180642.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180643.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180644.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180645.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180646.JPG,WATER,58,N/A,N/A,N/A,N/A
